time_rel,velocity
2204.75,5.416358947753906
2204.8,-104.65198516845705
2204.85,-0.7203140258789062
2204.9,13.211349487304688
2204.95,-19.85698699951172
2205.0,86.0746841430664
2205.05,26.00634765625
2205.1,-58.061988830566406
2205.15,111.86968231201172
2205.2,96.80134582519533
2205.25,-67.2669906616211
2205.3,-68.33531951904297
2205.35,-10.403648376464844
2205.4,57.52800750732422
2205.45,88.45967102050781
2205.5,25.391342163085938
2205.55,-49.67699432373047
2205.6,-22.745323181152344
2205.65,14.18634033203125
2205.7,-39.88199615478516
2205.75,-5.950325012207031
2205.8,52.98133850097656
2205.85,39.91300201416016
2205.9,134.84466552734375
2205.95,100.77633666992188
2206.0,-47.29199981689453
2206.05,59.63966369628906
2206.1,101.57132720947266
2206.15,2.502998352050781
2206.2,78.43466186523438
2206.25,24.36632537841797
2206.3,-91.7020034790039
2206.35,33.22966003417969
2206.4,58.16132354736328
2206.45,17.092987060546875
2206.5,3.024658203125
2206.55,-69.0436782836914
2206.6,22.887985229492188
2206.65,121.81965637207033
2206.7,42.75131988525391
2206.75,-14.317008972167969
2206.8,-37.385353088378906
2206.85,-61.45368194580078
2206.9,48.47798156738281
2206.95,67.40965270996094
2207.0,3.3413162231445312
2207.05,122.27297973632812
2207.1,124.20464324951172
2207.15,-3.863685607910156
2207.2,6.0679779052734375
2207.25,65.99964141845703
2207.3,-11.068687438964844
2207.35,1.86297607421875
2207.4,84.79463958740234
2207.45,-110.27368927001952
2207.5,-65.34203338623047
2207.55,104.58963775634766
2207.6,8.52130126953125
2207.65,45.45296478271485
2207.7,-62.61536407470703
2207.75,-92.68370819091795
2207.8,144.2479705810547
2207.85,65.17962646484375
2207.9,93.11129760742188
2207.95,134.04296875
2208.0,-43.025367736816406
2208.05,47.90629577636719
2208.1,80.83795928955078
2208.15,101.76962280273438
2208.2,111.7012939453125
2208.25,-52.36704254150391
2208.3,29.564620971679688
2208.35,78.49629211425781
2208.4,102.4279556274414
2208.45,74.359619140625
2208.5,2.2912826538085938
2208.55,178.2229461669922
2208.6,49.15461730957031
2208.65,31.086280822753903
2208.7,120.0179443359375
2208.75,-34.050392150878906
2208.8,82.88127899169922
2208.85,130.8129425048828
2208.9,175.74461364746094
2208.95,26.67627716064453
2209.0,-129.39205932617188
2209.05,238.53961181640625
2209.1,231.4712829589844
2209.15,88.40293884277344
2209.2,122.33460235595705
2209.25,86.26626586914062
2209.3,139.19793701171875
2209.35,39.12960052490234
2209.4,25.061264038085938
2209.45,92.99293518066406
2209.5,-0.0754013061523437
2209.55,57.85626220703125
2209.6,182.78793334960935
2209.65,95.71959686279295
2209.7,14.651260375976562
2209.75,61.58292388916016
2209.8,73.51459503173828
2209.85,133.44625854492188
2209.9,176.3779296875
2209.95,120.3095932006836
2210.0,127.2412567138672
2210.05,182.17291259765625
2210.1,96.10458374023438
2210.15,-3.9637527465820312
2210.2,47.967918395996094
2210.25,60.89958190917969
2210.3,194.8312530517578
2210.35,263.7629089355469
2210.4,74.694580078125
2210.45,24.626251220703125
2210.5,-14.44208526611328
2210.55,63.48957824707031
2210.6,142.42124938964844
2210.65,-25.64708709716797
2210.7,72.28457641601562
2210.75,137.21624755859375
2210.8,75.14790344238281
2210.85,147.07957458496094
2210.9,-13.988761901855469
2210.95,-27.057090759277344
2211.0,167.87457275390625
2211.05,135.80624389648438
2211.1,73.73789978027344
2211.15,-20.33043670654297
2211.2,-3.398765563964844
2211.25,43.53289794921875
2211.3,104.46456909179688
2211.35,221.396240234375
2211.4,-132.67208862304688
2211.45,-105.74044036865234
2211.5,169.19122314453125
2211.55,-45.87711334228516
2211.6,49.05455780029297
2211.65,39.98622131347656
2211.7,-29.082115173339844
2211.75,147.84954833984375
2211.8,144.78121948242188
2211.85,96.712890625
2211.9,-74.3554458618164
2211.95,-56.42377471923828
2212.0,144.5078887939453
2212.05,195.4395446777344
2212.1,30.3712158203125
2212.15,-164.69711303710938
2212.2,42.23455047607422
2212.25,128.1662139892578
2212.3,32.097877502441406
2212.35,24.029541015625
2212.4,-55.038795471191406
2212.45,85.89287567138672
2212.5,102.82453918457033
2212.55,34.75621032714844
2212.6,90.68787384033205
2212.65,-157.38046264648438
2212.7,-88.44879913330078
2212.75,244.48287963867188
2212.8,143.41453552246094
2212.85,33.34619903564453
2212.9,143.27786254882812
2212.95,115.20953369140624
2213.0,77.14119720458984
2213.05,170.07286071777344
2213.1,-44.99547576904297
2213.15,-124.06380462646484
2213.2,100.86785888671876
2213.25,151.79953002929688
2213.3,192.731201171875
2213.35,8.662857055664062
2213.4,-155.40545654296875
2213.45,-138.47381591796875
2213.5,-63.542137145996094
2213.55,258.3895263671875
2213.6,102.3211898803711
2213.65,-111.74713897705078
2213.7,132.1845245361328
2213.75,38.116188049316406
2213.8,34.0478515625
2213.85,147.97952270507812
2213.9,35.91117858886719
2213.95,-14.15715789794922
2214.0,70.7745132446289
2214.05,240.7061767578125
2214.1,104.63784790039062
2214.15,-24.43048858642578
2214.2,82.50117492675781
2214.25,154.43284606933594
2214.3,135.364501953125
2214.35,-8.703819274902344
2214.4,-112.77216339111328
2214.45,-18.84049224853516
2214.5,162.09117126464844
2214.55,59.02283477783203
2214.6,0.954498291015625
2214.65,40.88616943359375
2214.7,-48.182167053222656
2214.75,124.74949645996094
2214.8,110.68116760253906
2214.85,-79.38716888427734
2214.9,76.54449462890625
2214.95,150.47616577148438
2215.0,47.40782928466797
2215.05,49.33949279785156
2215.1,110.27115631103516
2215.15,50.20282745361328
2215.2,-38.865516662597656
2215.25,11.066154479980469
2215.3,115.99781799316406
2215.35,95.9294891357422
2215.4,-4.138847351074219
2215.45,34.792816162109375
2215.5,83.7244873046875
2215.55,133.65615844726562
2215.6,34.58781433105469
2215.65,-174.48049926757812
2215.7,105.4511489868164
2215.75,268.3828125
2215.8,25.314476013183597
2215.85,51.24614715576172
2215.9,54.17781066894531
2215.95,124.1094741821289
2216.0,300.0411376953125
2216.05,128.97280883789062
2216.1,89.90447235107422
2216.15,209.8361358642578
2216.2,81.76780700683594
2216.25,84.69947052001953
2216.3,200.63113403320312
2216.35,135.56280517578125
2216.4,64.49446868896484
2216.45,74.42613220214844
2216.5,130.35780334472656
2216.55,112.28946685791016
2216.6,102.22113037109376
2216.65,66.15280151367188
2216.7,50.08446502685547
2216.75,155.01612854003906
2216.8,117.94779205322266
2216.85,115.87945556640624
2216.9,132.81112670898438
2216.95,175.7427978515625
2217.0,164.67445373535156
2217.05,39.60612487792969
2217.1,138.53778076171875
2217.15,87.46945190429688
2217.2,-36.59888458251953
2217.25,87.3327865600586
2217.3,105.2644500732422
2217.35,-16.80388641357422
2217.4,52.12778472900391
2217.45,114.0594482421875
2217.5,74.9911117553711
2217.55,102.92277526855467
2217.6,-74.14556121826172
2217.65,-38.2138900756836
2217.7,138.7177734375
2217.75,81.64944458007812
2217.8,33.58110809326172
2217.85,-80.48722076416016
2217.9,39.44444274902344
2217.95,113.37610626220705
2218.0,31.307769775390625
2218.05,21.23943328857422
2218.1,-70.82889556884766
2218.15,172.10276794433594
2218.2,246.034423828125
2218.25,-21.033897399902344
2218.3,-69.10224151611328
2218.35,-104.17057037353516
2218.4,33.76109313964844
2218.45,189.69276428222656
2218.5,93.62442779541016
2218.55,-31.44390106201172
2218.6,-162.51223754882812
2218.65,-27.58057403564453
2218.7,226.35108947753903
2218.75,32.282752990722656
2218.8,-146.78558349609375
2218.85,140.14608764648438
2218.9,164.0777587890625
2218.95,-29.990577697753903
2219.0,132.9410858154297
2219.05,52.87274932861328
2219.1,-83.1955795288086
2219.15,91.736083984375
2219.2,57.667747497558594
2219.25,32.59941101074219
2219.3,-46.46892547607422
2219.35,-75.5372543334961
2219.4,209.3944091796875
2219.45,72.32608032226562
2219.5,-228.74224853515625
2219.55,-50.810585021972656
2219.6,-12.878929138183594
2219.65,-38.94725799560547
2219.7,204.98440551757807
2219.75,-83.08393096923828
2219.8,-252.1522521972656
2219.85,60.77940368652344
2219.9,14.711067199707031
2219.95,192.64273071289065
2220.0,102.57440185546876
2220.05,-275.4939270019531
2220.1,77.43772888183594
2220.15,156.36940002441406
2220.2,-29.698936462402344
2220.25,116.23272705078124
2220.3,-0.8356094360351562
2220.35,-38.90393829345703
2220.4,100.02772521972656
2220.45,-23.040611267089844
2220.5,-121.10894012451172
2220.55,-73.17728424072266
2220.6,155.75439453125
2220.65,131.68605041503906
2220.7,-167.38226318359375
2220.75,-47.45061492919922
2220.8,-33.518943786621094
2220.85,-55.58728790283203
2220.9,263.3443908691406
2220.95,231.2760467529297
2221.0,-128.79229736328125
2221.05,-128.86062622070312
2221.1,107.071044921875
2221.15,114.0027084350586
2221.2,96.93437957763672
2221.25,-32.13396453857422
2221.3,-53.202293395996094
2221.35,100.7293701171875
2221.4,-34.338966369628906
2221.45,-0.4072952270507812
2221.5,44.52436828613281
2221.55,-68.5439682006836
2221.6,100.38770294189452
2221.65,146.31936645507812
2221.7,9.25103759765625
2221.75,44.18270111083984
2221.8,41.11436462402344
2221.85,39.04602813720703
2221.9,94.97769927978516
2221.95,68.90936279296875
2222.0,32.841026306152344
2222.05,-62.22730255126953
2222.1,100.70436096191406
2222.15,255.63601684570312
2222.2,-31.43230438232422
2222.25,-125.50064849853516
2222.3,-57.56897735595703
2222.35,18.36268615722656
2222.4,214.2943572998047
2222.45,73.22602081298828
2222.5,-62.8423080444336
2222.55,48.08934783935547
2222.6,-161.97897338867188
2222.65,-56.04730987548828
2222.7,252.88433837890625
2222.75,-99.1839828491211
2222.8,-171.2523193359375
2222.85,42.679344177246094
2222.9,22.611007690429688
2222.95,96.5426788330078
2223.0,65.4743423461914
2223.05,91.406005859375
2223.1,194.33767700195312
2223.15,109.26934051513672
2223.2,-62.79898834228516
2223.25,-96.8673324584961
2223.3,90.06433868408203
2223.35,129.99600219726562
2223.4,34.92766571044922
2223.45,-94.14066314697266
2223.5,-157.208984375
2223.55,45.72266387939453
2223.6,188.65432739257807
2223.65,95.58599853515624
2223.7,-85.48233795166016
2223.75,-54.55066680908203
2223.8,130.38099670410156
2223.85,120.31266021728516
2223.9,48.24432373046875
2223.95,99.17599487304688
2224.0,94.10765838623048
2224.05,-15.960670471191406
2224.1,47.970985412597656
2224.15,-17.09734344482422
2224.2,-160.16567993164062
2224.25,22.76598358154297
2224.3,155.69764709472656
2224.35,119.62931823730467
2224.4,-85.43901824951172
2224.45,-277.5073547363281
2224.5,-167.57568359375
2224.55,82.3559799194336
2224.6,162.2876434326172
2224.65,51.21931457519531
2224.7,-24.849021911621094
2224.75,-97.91735076904295
2224.8,-1.9856948852539065
2224.85,53.94597625732422
2224.9,77.87763977050781
2224.95,130.80931091308594
2225.0,-111.25902557373048
2225.05,0.672637939453125
2225.1,117.60430145263672
2225.15,-28.46402740478516
2225.2,47.46763610839844
2225.25,-38.60070037841797
2225.3,18.330963134765625
2225.35,79.26263427734375
2225.4,-78.80570220947266
2225.45,-40.87403106689453
2225.5,2.0576248168945312
2225.55,70.98929595947266
2225.6,48.92095947265625
2225.65,-41.14737701416016
2225.7,-40.21570587158203
2225.75,-53.28404998779297
2225.8,196.64761352539065
2225.85,185.57928466796875
2225.9,-21.489051818847656
2225.95,171.442626953125
2226.0,33.37428283691406
2226.05,9.305953979492188
2226.1,214.23760986328125
2226.15,51.169281005859375
2226.2,94.1009521484375
2226.25,-12.967384338378906
2226.3,-29.03571319580078
2226.35,195.89593505859372
2226.4,12.827613830566406
2226.45,111.75927734375
2226.5,167.69094848632812
2226.55,34.62261199951172
2226.6,178.5542755126953
2226.65,6.485939025878906
2226.7,41.4176025390625
2226.75,232.34927368164065
2226.8,108.28093719482422
2226.85,215.2126007080078
2226.9,84.14427185058594
2226.95,-91.92406463623048
2227.0,121.00759887695312
2227.05,164.93927001953125
2227.1,202.87094116210935
2227.15,187.80259704589844
2227.2,-67.26573944091797
2227.25,-45.33406829833984
2227.3,135.59759521484375
2227.35,65.52925872802734
2227.4,32.46092224121094
2227.45,43.39259338378906
2227.5,30.324256896972656
2227.55,161.25592041015625
2227.6,116.18759155273438
2227.65,-9.880744934082031
2227.7,-7.949073791503906
2227.75,-58.01741790771485
2227.8,52.91425323486328
2227.85,89.84591674804688
2227.9,-20.22241973876953
2227.95,134.70924377441406
2228.0,210.6409149169922
2228.05,102.57257843017578
2228.1,35.504249572753906
2228.15,8.4359130859375
2228.2,-16.632423400878906
2228.25,49.29924011230469
2228.3,190.2309112548828
2228.35,43.162574768066406
2228.4,-79.90575408935547
2228.45,-25.974098205566406
2228.5,-89.04242706298828
2228.55,59.88923645019531
2228.6,153.82090759277344
2228.65,-75.24742889404297
2228.7,-104.3157730102539
2228.75,-39.38410186767578
2228.8,42.54756927490234
2228.85,67.47923278808594
2228.9,-26.58910369873047
2228.95,2.342559814453125
2229.0,-97.72577667236328
2229.05,52.20589447021485
2229.1,183.13755798339844
2229.15,-168.93075561523438
2229.2,-72.99910736083984
2229.25,178.93255615234375
2229.3,109.86421966552734
2229.35,-34.20410919189453
2229.4,-178.27243041992188
2229.45,-35.340782165527344
2229.5,186.59088134765625
2229.55,136.52255249023438
2229.6,-137.5457763671875
2229.65,-181.61410522460935
2229.7,21.317550659179688
2229.75,82.24921417236328
2229.8,154.18087768554688
2229.85,122.112548828125
2229.9,-22.955787658691406
2229.95,-45.02411651611328
2230.0,27.90753936767578
2230.05,235.83920288085935
2230.1,293.7708740234375
2230.15,12.702537536621094
2230.2,-91.36579132080078
2230.25,-43.43413543701172
2230.3,-24.502464294433597
2230.35,185.42919921875
2230.4,-5.639137268066406
2230.45,-185.70745849609372
2230.5,109.22419738769533
2230.55,-23.844139099121094
2230.6,-126.91246795654295
2230.65,65.01919555664062
2230.7,15.95086669921875
2230.75,71.88253021240234
2230.8,103.81419372558594
2230.85,-195.25411987304688
2230.9,-203.32247924804688
2230.95,99.60919189453124
2231.0,132.54086303710938
2231.05,211.4725341796875
2231.1,173.40419006347656
2231.15,-192.66412353515625
2231.2,-110.73247528076172
2231.25,137.19918823242188
2231.3,118.13085174560548
2231.35,151.06251525878906
2231.4,34.99418640136719
2231.45,-114.07415008544922
2231.5,-41.14247894287109
2231.55,17.78917694091797
2231.6,9.720848083496094
2231.65,41.65251159667969
2231.7,97.58417510986328
2231.75,34.515846252441406
2231.8,-96.55249786376952
2231.85,10.379173278808594
2231.9,136.3108367919922
2231.95,12.242507934570312
2232.0,39.17417144775391
2232.05,141.1058349609375
2232.1,-10.962501525878906
2232.15,-87.03083038330078
2232.2,71.90083312988281
2232.25,209.83248901367188
2232.3,224.76416015625
2232.35,39.695831298828125
2232.4,-81.37250518798828
2232.45,-60.44083404541016
2232.5,4.4908294677734375
2232.55,282.4224853515625
2232.6,89.35415649414062
2232.65,-159.71417236328125
2232.7,192.21749877929688
2232.75,97.14915466308594
2232.8,-67.91918182373047
2232.85,173.01248168945312
2232.9,118.94415283203124
2232.95,131.87582397460938
2233.0,220.8074951171875
2233.05,71.73915100097656
2233.1,145.6708221435547
2233.15,261.6024780273437
2233.2,160.53414916992188
2233.25,78.4658203125
2233.3,74.39747619628906
2233.35,-6.670860290527344
2233.4,-37.73918914794922
2233.45,195.1924743652344
2233.5,279.1241455078125
2233.55,120.0558090209961
2233.6,-21.01251983642578
2233.65,-18.08086395263672
2233.7,60.850807189941406
2233.75,101.782470703125
2233.8,176.71414184570312
2233.85,207.64581298828125
2233.9,166.5774688720703
2233.95,31.509132385253903
2234.0,99.4407958984375
2234.05,245.3724670410156
2234.1,132.30413818359375
2234.15,154.2357940673828
2234.2,156.16746520996094
2234.25,111.09912872314452
2234.3,138.03079223632812
2234.35,148.96246337890625
2234.4,217.8941345214844
2234.45,127.82579040527344
2234.5,63.7574577331543
2234.55,80.68912506103516
2234.6,65.62078857421875
2234.65,99.55245208740234
2234.7,191.484130859375
2234.75,251.4157867431641
2234.8,61.347450256347656
2234.85,56.27912139892578
2234.9,233.21078491210935
2234.95,178.1424560546875
2235.0,194.07411193847656
2235.05,217.0057830810547
2235.1,97.93744659423828
2235.15,119.86911010742188
2235.2,148.80078125
2235.25,74.7324447631836
2235.3,192.6641082763672
2235.35,222.59576416015625
2235.4,61.527442932128906
2235.45,27.4591064453125
2235.5,-42.60923004150391
2235.55,49.32244110107422
2235.6,202.2541046142578
2235.65,172.18576049804688
2235.7,170.117431640625
2235.75,49.049102783203125
2235.8,-0.0192337036132812
2235.85,85.91242980957031
2235.9,135.84410095214844
2235.95,133.7757568359375
2236.0,98.70742797851562
2236.05,272.6390991210937
2236.1,189.5707550048828
2236.15,-20.49756622314453
2236.2,153.43409729003906
2236.25,185.36575317382807
2236.3,136.29742431640625
2236.35,93.22908782958984
2236.4,-29.83924102783203
2236.45,9.092422485351562
2236.5,104.02408599853516
2236.55,200.95574951171875
2236.6,132.88742065429688
2236.65,24.81908416748047
2236.7,12.750747680664062
2236.75,36.682411193847656
2236.8,156.61407470703125
2236.85,33.545745849609375
2236.9,24.47740936279297
2236.95,223.4090881347656
2237.0,55.34074401855469
2237.05,-94.72759246826172
2237.1,38.204078674316406
2237.15,139.1357421875
2237.2,102.0674057006836
2237.25,130.9990692138672
2237.3,159.9307403564453
2237.35,-13.137596130371094
2237.4,-120.20592498779295
2237.45,50.72573852539063
2237.5,242.65740966796875
2237.55,84.58906555175781
2237.6,-115.4792709350586
2237.65,-68.54759979248047
2237.7,63.384063720703125
2237.75,242.31573486328125
2237.8,214.24740600585935
2237.85,119.17906188964844
2237.9,113.11072540283205
2237.95,-17.957603454589844
2238.0,51.97406005859375
2238.05,256.9057312011719
2238.1,192.8373870849609
2238.15,70.76905822753906
2238.2,167.70071411132812
2238.25,218.63238525390625
2238.3,65.56405639648438
2238.35,60.49571990966797
2238.4,94.42738342285156
2238.45,140.3590545654297
2238.5,217.29071044921875
2238.55,92.22238159179688
2238.6,131.154052734375
2238.65,192.0857086181641
2238.7,110.0173797607422
2238.75,222.94903564453125
2238.8,116.88070678710938
