time_rel,velocity
2130.0,-930.6176147460938
2130.0,-940.5756225585938
2130.0,-475.5335083007813
2130.0,-17.491439819335938
2130.0,135.5506134033203
2130.0,317.5926818847656
2130.0,456.63470458984375
2130.0,243.67678833007807
2130.0,-12.281158447265623
2130.0,-304.23907470703125
2130.0,-579.1970825195312
2130.0,-830.155029296875
2130.0,-919.1129760742188
2130.0,-510.0708618164063
2130.0,149.97117614746094
2130.0,565.0132446289062
2130.0,473.0552978515625
2130.0,80.09735107421875
2130.0,-86.860595703125
2130.0,-158.8185272216797
2130.0,-214.77647399902344
2130.0,-110.7344207763672
2130.0,-354.6923828125
2130.0,-449.65032958984375
2130.0,-216.60826110839844
2130.0,-319.56622314453125
2130.0,-357.524169921875
2130.0,-252.4821014404297
2130.0,-180.44004821777344
2130.0,-42.397979736328125
2130.0,75.64407348632812
2130.0,-93.31387329101562
2130.0,-333.27178955078125
2130.0,28.770248413085938
2130.0,393.8123168945313
2130.0,75.85435485839844
2130.0,-397.10357666015625
2130.0,-717.0615234375
2130.0,-891.0194702148438
2130.0,-430.9774169921875
2130.0,431.0646362304688
2130.0,580.106689453125
2130.0,253.14874267578125
2130.0,32.19081115722656
2130.0,-371.7671508789063
2130.0,-609.72509765625
2130.0,-336.6830444335937
2130.0,-166.64097595214844
2130.0,-135.5989227294922
2130.0,429.443115234375
2130.0,863.4851684570312
2130.0,375.5272521972656
2130.0,-73.43069458007812
2130.0,-407.388671875
2130.0,-920.3466186523438
2130.0,-590.3045043945312
2130.0,-88.26246643066406
2130.0,-241.2204132080078
2130.0,-231.1783599853516
2130.0,20.86370849609375
2130.0,109.90576171875
2130.0,15.94781494140625
2130.0,-124.0101318359375
2130.0,-366.9680786132813
2130.0,-403.926025390625
2130.0,-42.88395690917969
2130.0,70.15809631347656
2130.0,11.200157165527344
2130.0,184.24221801757807
2130.0,290.2842712402344
2130.0,373.3263244628906
2130.0,475.368408203125
2130.0,135.41043090820312
2130.0,-458.5475463867188
2130.0,-778.5054931640625
2130.0,-605.4634399414062
2130.0,-289.4213256835937
2130.0,-80.37928771972656
2130.0,158.66278076171875
2130.0,134.704833984375
2130.0,219.74688720703125
2130.0,209.7889404296875
2130.0,-445.16900634765625
2130.0,-609.126953125
2130.0,-224.0848846435547
2130.0,-21.04283142089844
2130.0,265.99920654296875
2130.0,117.04127502441406
2130.0,-532.9166870117188
2130.0,-659.8746337890625
2130.0,-336.83258056640625
2130.0,-9.790496826171877
2130.0,-0.748443603515625
2130.0,-86.70639038085938
2130.0,253.33567810058597
2130.0,547.3777465820312
2130.0,607.4197998046875
2130.0,320.4618530273437
2130.0,-468.49609375
2130.0,-1157.4539794921875
2130.0,-997.4120483398438
2130.0,-506.3699340820313
2130.0,-610.327880859375
2130.0,-288.28582763671875
2130.0,354.7562255859375
2130.0,516.7982788085938
2130.0,642.84033203125
2130.0,177.8824005126953
2130.0,-362.0755615234375
2130.0,-318.03350830078125
2130.0,-214.99143981933597
2130.0,-117.94937133789062
2130.0,-154.90733337402344
2130.0,-321.865234375
2130.0,-620.8232421875
2130.0,-521.7811889648438
2130.0,194.26089477539065
2130.0,539.302978515625
2130.0,377.3450317382813
2130.0,112.38707733154295
2130.0,-217.5708770751953
2130.0,-252.52882385253903
2130.0,-209.4867706298828
2130.0,-277.4447021484375
2130.0,-2.4026412963867188
2130.0,99.63941192626952
2130.0,91.68147277832033
2130.0,178.72352600097656
2130.0,-124.2344207763672
2130.0,-620.1923828125
2130.0,-810.1503295898438
2130.0,-239.10826110839844
2130.0,199.93380737304688
2130.0,230.97586059570312
2130.0,341.0179138183594
2130.0,91.05996704101562
2130.0,-11.897964477539062
2130.0,174.1440887451172
2130.0,122.18614196777344
2130.0,-92.77180480957033
2130.0,-150.72975158691406
2130.0,86.31230926513672
2130.0,146.3543701171875
2130.0,-209.6035919189453
2130.0,-518.5615234375
2130.0,-659.5194702148438
2130.0,-521.4774169921875
2130.0,-11.435348510742188
2130.0,468.606689453125
2130.0,763.6487426757812
2130.0,586.6907958984375
2130.0,167.73287963867188
2130.0,-344.22509765625
2130.0,-919.1830444335938
2130.0,-670.1409912109375
2130.0,194.90109252929688
2130.0,839.943115234375
2130.0,899.9851684570312
2130.0,393.02728271484375
2130.0,-304.9306640625
2130.0,-763.8886108398438
2130.0,-836.8465576171875
2130.0,-507.8045043945313
2130.0,189.237548828125
2130.0,531.2796020507812
2130.0,389.3216552734375
2130.0,304.3637084960937
2130.0,127.40576934814452
2130.0,-226.5521697998047
2130.0,-179.51011657714844
2130.0,-18.468063354492188
2130.0,142.57398986816406
2130.0,514.6160278320312
2130.0,391.6580810546875
2130.0,297.7001647949219
2130.0,235.74221801757807
2130.0,-61.215728759765625
2130.0,-218.1736602783203
2130.0,-594.1316528320312
2130.0,-536.089599609375
2130.0,-103.04750061035156
2130.0,-8.005447387695312
2130.0,82.03660583496094
2130.0,295.07867431640625
2130.0,72.1207275390625
2130.0,-221.8372344970703
2130.0,228.204833984375
2130.0,628.2468872070312
2130.0,584.2889404296875
2130.0,464.33099365234375
2130.0,262.373046875
2130.0,-103.58488464355467
2130.0,-355.5428466796875
2130.0,-253.5007781982422
2130.0,-194.45872497558597
2130.0,-214.4166717529297
2130.0,57.625396728515625
2130.0,445.66748046875
2130.0,542.7095336914062
2130.0,498.7515869140625
2130.0,133.7936248779297
2130.0,-207.1643218994141
2130.0,46.87773132324219
2130.0,304.9197998046875
2130.0,142.96185302734375
2130.0,-270.99609375
2130.0,-308.9540405273437
2130.0,-129.9119873046875
2130.0,172.13006591796875
2130.0,796.172119140625
2130.0,747.2141723632812
2130.0,236.25624084472656
2130.0,-64.70170593261719
2130.0,-297.65966796875
2130.0,-104.61759948730467
2130.0,-27.57553100585937
2130.0,-217.5334930419922
2130.0,-269.49139404296875
2130.0,-261.4493408203125
2130.0,262.5926818847656
2130.0,236.63473510742188
2130.0,6.676803588867188
2130.0,448.7188720703125
2130.0,212.7609100341797
2130.0,35.80297088623047
2130.0,258.84503173828125
2130.0,294.8870849609375
2130.0,175.92913818359375
2130.0,110.97119140625
2130.0,269.01324462890625
2130.0,266.0552978515625
2130.0,485.0973510742188
2130.0,167.13941955566406
2130.0,-311.81854248046875
2130.0,104.22352600097656
2130.0,99.26558685302734
2130.0,152.30764770507812
2130.0,654.3496704101562
2130.0,411.3917846679688
2130.0,-47.566192626953125
2130.0,6.475868225097656
2130.0,113.5179214477539
2130.0,-7.440017700195312
2130.0,108.60203552246094
2130.0,532.6441040039062
2130.0,505.6861572265625
2130.0,231.72821044921875
2130.0,101.770263671875
2130.0,-92.18768310546876
2130.0,-7.1456298828125
2130.0,-153.1035614013672
2130.0,-636.0615234375
2130.0,-625.0194702148438
2130.0,-146.97740173339844
2130.0,388.0646362304688
2130.0,545.106689453125
2130.0,709.1487426757812
2130.0,628.1907958984375
2130.0,173.23287963867188
2130.0,475.2749633789063
2130.0,584.3170166015625
2130.0,-156.6409454345703
2130.0,-423.5989379882813
2130.0,-178.5568389892578
2130.0,148.48521423339844
2130.0,445.52728271484375
2130.0,402.5693359375
2130.0,330.61138916015625
2130.0,353.6534423828125
2130.0,95.69549560546876
2130.0,-383.262451171875
2130.0,-431.2203979492188
2130.0,230.8216552734375
2130.0,894.8637084960938
2130.0,1014.90576171875
2130.0,638.9478149414062
2130.0,-101.01011657714844
2130.0,-843.9680786132812
2130.0,-688.926025390625
2130.0,27.11605834960937
2130.0,48.158111572265625
2130.0,63.20016860961914
2130.0,475.24224853515625
2130.0,535.2843017578125
2130.0,653.3262939453125
2130.0,619.368408203125
2130.0,-49.58955383300781
2130.0,-325.5474853515625
2130.0,-46.50543212890625
2130.0,42.53662109375
2130.0,195.57867431640625
2130.0,437.6207275390625
2130.0,239.66278076171875
2130.0,-115.29515075683594
2130.0,-39.25309753417969
2130.0,40.78895568847656
2130.0,-302.16900634765625
2130.0,-154.12693786621094
2130.0,195.9151306152344
2130.0,184.95718383789065
2130.0,568.9992065429688
2130.0,702.041259765625
2130.0,375.0833435058594
2130.0,25.12540435791016
2130.0,-425.8325805664063
2130.0,-484.79052734375
2130.0,-237.74842834472656
2130.0,82.29362487792969
2130.0,412.335693359375
2130.0,548.3777465820312
2130.0,469.4197998046875
2130.0,218.46185302734372
2130.0,-203.4960784912109
2130.0,-289.4540405273437
2130.0,205.5880126953125
2130.0,321.63006591796875
2130.0,203.6721343994141
2130.0,71.71418762207031
2130.0,-72.24375915527344
2130.0,293.7983093261719
2130.0,272.8403625488281
2130.0,-227.1175994873047
2130.0,-166.0755157470703
2130.0,274.9665222167969
2130.0,234.00857543945312
2130.0,170.05064392089844
2130.0,287.0927124023437
2130.0,-180.86524963378903
2130.0,-291.8231811523437
2130.0,60.21886444091797
2130.0,140.26092529296875
2130.0,124.302978515625
2130.0,35.34503173828125
2130.0,114.3870849609375
2130.0,206.42913818359372
2130.0,348.47119140625
2130.0,344.51324462890625
2130.0,-113.44468688964844
2130.0,-42.40263366699219
2130.0,285.639404296875
2130.0,145.68148803710938
2130.0,198.7235412597656
2130.0,108.76559448242188
2130.0,-189.1923370361328
2130.0,40.849708557128906
2130.0,256.89178466796875
2130.0,159.93382263183594
2130.0,-14.024124145507812
2130.0,-210.9820709228516
2130.0,-198.9400177001953
2130.0,149.10205078125
2130.0,679.1441040039062
2130.0,696.1861572265625
2130.0,276.22821044921875
2130.0,217.270263671875
2130.0,199.31231689453125
2130.0,-208.64561462402344
2130.0,-658.6035766601562
2130.0,-731.5615234375
2130.0,-467.51947021484375
2130.0,-32.47740173339844
2130.0,314.5646667480469
2130.0,254.60671997070312
2130.0,239.64877319335935
2130.0,460.69085693359375
2130.0,456.73291015625
2130.0,224.77493286132807
2130.0,-53.18299865722656
2130.0,-191.1409454345703
2130.0,65.90110778808594
2130.0,474.9431762695313
2130.0,325.9852294921875
2130.0,-361.97271728515625
2130.0,-688.9306640625
2130.0,-493.88861083984375
2130.0,-268.8465576171875
2130.0,169.19549560546875
2130.0,663.237548828125
2130.0,689.2796020507812
2130.0,668.3216552734375
2130.0,516.3637084960938
2130.0,-352.59423828125
2130.0,-1047.5521240234375
2130.0,-957.5100708007812
2130.0,-805.4680786132812
2130.0,-348.42596435546875
2130.0,433.6160888671875
2130.0,597.6581420898438
2130.0,423.7001953125
2130.0,440.74224853515625
2130.0,431.7843017578125
2130.0,340.82635498046875
2130.0,308.868408203125
2130.0,65.91046142578125
2130.0,-386.0474853515625
2130.0,-414.0054321289063
2130.0,-258.96337890625
2130.0,-195.9213104248047
2130.0,-4.8792572021484375
2130.0,50.16279602050781
2130.0,158.20484924316406
2130.0,425.2468872070313
2130.0,346.2889404296875
2130.0,18.331016540527344
2130.0,-273.626953125
2130.0,-461.58489990234375
2130.0,-277.54278564453125
2130.0,12.499244689941406
2130.0,94.54129791259766
2130.0,24.583351135253903
2130.0,-47.37458801269531
2130.0,251.6674652099609
2130.0,230.70953369140625
2130.0,-182.24842834472656
2130.0,-182.2063751220703
2130.0,-153.16432189941406
2130.0,-27.12225341796875
2130.0,150.9197998046875
2130.0,148.96185302734375
2130.0,170.00392150878906
2130.0,109.04597473144533
2130.0,-85.91197204589844
2130.0,-453.8699340820313
2130.0,-392.827880859375
2130.0,-36.78579711914063
2130.0,-33.743743896484375
2130.0,-1.701690673828125
2130.0,58.340362548828125
2130.0,-71.61758422851562
2130.0,-261.57550048828125
2130.0,-235.5334625244141
2130.0,-181.4914093017578
2130.0,-306.4493408203125
2130.0,-187.4073028564453
2130.0,146.634765625
2130.0,329.67681884765625
2130.0,386.7188720703125
2130.0,439.7609252929688
2130.0,103.802978515625
2130.0,-300.15496826171875
2130.0,-401.1129150390625
2130.0,-603.0708618164062
2130.0,-298.02880859375
2130.0,381.0132446289063
2130.0,542.0552978515625
2130.0,345.0973815917969
2130.0,-19.860565185546875
2130.0,-592.8185424804688
2130.0,-981.7764282226562
2130.0,-690.7344360351562
2130.0,-279.6923217773437
2130.0,-89.65028381347656
2130.0,233.3917694091797
2130.0,317.433837890625
2130.0,340.47589111328125
2130.0,635.5179443359375
2130.0,395.55999755859375
2130.0,-523.39794921875
2130.0,-1105.3558349609375
2130.0,-969.3139038085938
2130.0,-657.2717895507812
2130.0,-28.229721069335938
2130.0,609.8123168945312
2130.0,386.8543701171875
2130.0,128.8964385986328
2130.0,14.938499450683594
2130.0,-381.01947021484375
2130.0,-543.9774169921875
2130.0,-309.935302734375
2130.0,141.10671997070312
2130.0,297.1487731933594
2130.0,205.1908264160156
2130.0,-138.76710510253906
2130.0,-618.72509765625
2130.0,-512.6829833984375
2130.0,-401.6409301757813
2130.0,-372.598876953125
2130.0,-18.55682373046875
2130.0,155.4852294921875
2130.0,133.52728271484375
2130.0,71.5693359375
2130.0,-24.388595581054688
2130.0,-343.3465576171875
2130.0,-555.3045043945312
2130.0,-343.262451171875
2130.0,-374.2203979492188
2130.0,-382.1783447265625
2130.0,-164.1362762451172
2130.0,-158.09422302246094
2130.0,-12.052154541015623
2130.0,263.9898986816406
2130.0,-80.96804809570312
2130.0,-759.926025390625
2130.0,-498.8839721679688
2130.0,279.1581420898437
2130.0,482.2001953125
2130.0,291.24224853515625
2130.0,-165.71571350097656
2130.0,-588.6736450195312
2130.0,-781.631591796875
2130.0,-776.5895385742188
2130.0,-500.5474853515625
2130.0,-378.5054321289063
2130.0,-183.4633636474609
2130.0,-184.4213104248047
2130.0,-421.3792724609375
2130.0,-102.3372039794922
2130.0,-66.29515075683594
2130.0,-64.25308227539062
2130.0,271.7889709472656
2130.0,-121.16897583007812
2130.0,-447.126953125
2130.0,-513.0848999023438
2130.0,-885.0428466796875
2130.0,-729.0007934570312
2130.0,-362.9586791992188
2130.0,-253.9166412353516
2130.0,-115.87458801269533
2130.0,-222.83253479003903
2130.0,-110.79046630859376
2130.0,350.2515869140625
2130.0,427.2936401367188
2130.0,98.33570098876952
2130.0,-498.6222534179688
2130.0,-864.5802001953125
2130.0,-622.5381469726562
2130.0,-373.49609375
2130.0,-305.4540405273437
2130.0,-317.4119873046875
2130.0,-347.36993408203125
2130.0,74.67214965820312
2130.0,479.7142333984375
2130.0,276.7562561035156
2130.0,-62.201690673828125
2130.0,-374.15960693359375
2130.0,-664.1176147460938
2130.0,-709.0755004882812
2130.0,-444.033447265625
2130.0,-160.9914093017578
2130.0,50.05065155029297
2130.0,201.09271240234372
2130.0,-129.865234375
2130.0,-484.82318115234375
2130.0,-672.7811279296875
2130.0,-938.7390747070312
2130.0,-619.697021484375
2130.0,74.34504699707031
2130.0,554.3870849609375
2130.0,593.4291381835938
2130.0,275.4712219238281
2130.0,-108.48672485351562
2130.0,-603.4447021484375
2130.0,-593.4026489257812
2130.0,-175.3605499267578
2130.0,162.68148803710938
2130.0,614.7235717773438
2130.0,516.765625
2130.0,-110.1923370361328
2130.0,-415.1502685546875
2130.0,-530.1082153320312
2130.0,-561.066162109375
2130.0,-557.0241088867188
2130.0,-483.9820556640625
2130.0,-3.94000244140625
2130.0,417.10205078125
2130.0,507.1441040039063
2130.0,257.1861572265625
2130.0,-277.77178955078125
2130.0,-594.729736328125
2130.0,-657.6876831054688
2130.0,-331.6456298828125
2130.0,115.39644622802734
2130.0,238.43850708007807
2130.0,283.4805603027344
2130.0,239.52261352539065
2130.0,141.56466674804688
2130.0,-99.3932647705078
2130.0,-486.3512573242188
2130.0,-484.3091430664063
2130.0,-95.26710510253906
2130.0,314.77496337890625
2130.0,421.8170166015625
2130.0,104.85906982421876
2130.0,-155.09886169433594
2130.0,-225.0568084716797
2130.0,-223.01475524902344
2130.0,-105.9727020263672
2130.0,-133.93064880371094
2130.0,-17.888595581054688
2130.0,175.15345764160156
2130.0,133.1955108642578
2130.0,70.2375717163086
2130.0,-233.7203826904297
2130.0,-192.67832946777344
2130.0,114.36373901367188
2130.0,167.40579223632812
2130.0,477.4478759765625
2130.0,214.48989868164065
2130.0,-442.4680786132813
2130.0,-425.4259643554688
2130.0,-291.3839111328125
2130.0,-49.34187316894531
2130.0,356.7001953125
2130.0,356.74224853515625
2130.0,95.7843017578125
2130.0,-7.17364501953125
2130.0,158.868408203125
2130.0,164.91046142578125
2130.0,-191.04747009277344
2130.0,-350.00543212890625
2130.0,-325.96337890625
2130.0,-44.92131042480469
2130.0,442.1207275390625
2130.0,266.1628112792969
2130.0,-220.79515075683597
2130.0,-222.7530670166016
2130.0,39.28897857666016
2130.0,139.33102416992188
2130.0,38.373085021972656
2130.0,-268.5848388671875
2130.0,-443.5427856445313
2130.0,205.499267578125
2130.0,807.5413208007812
2130.0,424.5833740234375
2130.0,-90.37457275390624
2130.0,-495.33251953125
2130.0,-854.2904663085938
2130.0,-400.2484130859375
2130.0,288.79364013671875
2130.0,351.835693359375
2130.0,443.8777465820313
2130.0,580.9197998046875
2130.0,127.96187591552734
2130.0,-283.99609375
2130.0,-332.9540405273437
2130.0,-567.9119873046875
2130.0,-298.869873046875
2130.0,399.1721801757813
2130.0,443.2142333984375
2130.0,221.2562561035156
2130.0,109.29832458496094
2130.0,-91.6596221923828
2130.0,-192.61756896972656
2130.0,-25.575515747070312
2130.0,-207.5334625244141
2130.0,-392.4913940429688
2130.0,131.5506591796875
2130.0,367.59271240234375
2130.0,-72.365234375
2130.0,-542.3231811523438
2130.0,-675.2811279296875
2130.0,-502.2390747070313
2130.0,221.8029937744141
2130.0,800.8450317382812
2130.0,426.8870849609375
2130.0,317.9291687011719
2130.0,380.9712219238281
2130.0,196.0132751464844
2130.0,187.05532836914065
2130.0,-60.90260314941406
2130.0,-439.860595703125
2130.0,-516.8185424804688
2130.0,21.223556518554688
2130.0,238.265625
2130.0,-265.6923217773437
2130.0,-274.6502685546875
2130.0,-218.6082305908203
2130.0,-108.566162109375
2130.0,357.47589111328125
2130.0,319.5179443359375
2130.0,22.56000518798828
2130.0,-20.397933959960938
2130.0,137.6441192626953
2130.0,-67.31382751464844
2130.0,-287.27178955078125
2130.0,-82.22970581054688
2130.0,-237.1876678466797
2130.0,-20.14559936523437
2130.0,537.896484375
2130.0,329.9385070800781
2130.0,95.9805679321289
2130.0,60.02262115478516
2130.0,-239.9353179931641
2130.0,-210.8932647705078
2130.0,129.14878845214844
2130.0,-112.80914306640624
2130.0,-386.76708984375
2130.0,-136.7250518798828
2130.0,168.3170166015625
2130.0,263.35906982421875
2130.0,112.40113067626952
2130.0,-85.55680847167969
2130.0,-490.5147705078125
2130.0,-459.47271728515625
2130.0,94.56935119628906
2130.0,57.61141204833984
2130.0,105.6534652709961
2130.0,451.6954956054688
2130.0,248.73757934570312
2130.0,77.77963256835938
2130.0,259.8216857910156
2130.0,64.8637466430664
2130.0,-223.0941925048828
2130.0,-164.05213928222656
2130.0,-298.01007080078125
2130.0,-474.968017578125
2130.0,-240.9259796142578
2130.0,62.11608505249024
2130.0,131.15814208984375
2130.0,312.2001953125
2130.0,480.24224853515625
2130.0,179.2843017578125
2130.0,1.3263626098632812
2130.0,-27.631576538085938
2130.0,-361.5895385742188
2130.0,-421.5474853515625
2130.0,-281.50543212890625
2130.0,-395.46337890625
2130.0,-215.4213104248047
2130.0,314.6207580566406
